,Country Name,YEAR,COUNTRY,Technology,Policy Maturity,SSP1,SSP2,SSP3,SSP4,SSP5,TECH_TYPE
0,Albania,2025,ALB,Commercial,Strong,9.85,9.85,9.85,9.85,9.85,ALL
1,Albania,2026,ALB,Commercial,Strong,9.79,9.8,9.8,9.79,9.78,ALL
2,Albania,2027,ALB,Commercial,Strong,9.74,9.74,9.75,9.74,9.71,ALL
3,Albania,2028,ALB,Commercial,Strong,9.68,9.69,9.71,9.68,9.65,ALL
4,Albania,2029,ALB,Commercial,Strong,9.63,9.63,9.66,9.63,9.59,ALL
5,Albania,2030,ALB,Commercial,Strong,9.58,9.59,9.62,9.58,9.53,ALL
6,Albania,2031,ALB,Commercial,Strong,9.52,9.53,9.58,9.52,9.45,ALL
7,Albania,2032,ALB,Commercial,Strong,9.47,9.49,9.54,9.47,9.37,ALL
8,Albania,2033,ALB,Commercial,Strong,9.41,9.44,9.51,9.42,9.3,ALL
9,Albania,2034,ALB,Commercial,Strong,9.36,9.39,9.47,9.37,9.23,ALL
10,Albania,2035,ALB,Commercial,Strong,9.31,9.35,9.44,9.32,9.17,ALL
11,Albania,2036,ALB,Commercial,Strong,9.26,9.3,9.41,9.27,9.09,ALL
12,Albania,2037,ALB,Commercial,Strong,9.2,9.26,9.39,9.22,9.02,ALL
13,Albania,2038,ALB,Commercial,Strong,9.15,9.22,9.36,9.18,8.95,ALL
14,Albania,2039,ALB,Commercial,Strong,9.11,9.18,9.34,9.13,8.89,ALL
15,Albania,2040,ALB,Commercial,Strong,9.06,9.14,9.31,9.09,8.82,ALL
16,Albania,2041,ALB,Commercial,Strong,9.01,9.1,9.29,9.05,8.76,ALL
17,Albania,2042,ALB,Commercial,Strong,8.97,9.06,9.27,9.01,8.7,ALL
18,Albania,2043,ALB,Commercial,Strong,8.92,9.03,9.25,8.97,8.65,ALL
19,Albania,2044,ALB,Commercial,Strong,8.88,8.99,9.23,8.93,8.59,ALL
20,Albania,2045,ALB,Commercial,Strong,8.84,8.96,9.22,8.89,8.54,ALL
21,Albania,2046,ALB,Commercial,Strong,8.8,8.93,9.2,8.85,8.5,ALL
22,Albania,2047,ALB,Commercial,Strong,8.76,8.89,9.18,8.82,8.45,ALL
23,Albania,2048,ALB,Commercial,Strong,8.73,8.86,9.17,8.79,8.41,ALL
24,Albania,2049,ALB,Commercial,Strong,8.69,8.83,9.15,8.75,8.37,ALL
25,Albania,2050,ALB,Commercial,Strong,8.66,8.8,9.14,8.72,8.33,ALL
26,Albania,2051,ALB,Commercial,Strong,8.63,8.77,9.12,8.69,8.29,ALL
27,Albania,2052,ALB,Commercial,Strong,8.6,8.74,9.11,8.66,8.26,ALL
28,Albania,2053,ALB,Commercial,Strong,8.57,8.71,9.1,8.63,8.22,ALL
29,Albania,2054,ALB,Commercial,Strong,8.54,8.68,9.08,8.61,8.19,ALL
30,Albania,2055,ALB,Commercial,Strong,8.51,8.66,9.07,8.58,8.15,ALL
31,Albania,2056,ALB,Commercial,Strong,8.48,8.63,9.06,8.55,8.12,ALL
32,Albania,2057,ALB,Commercial,Strong,8.45,8.6,9.05,8.52,8.08,ALL
33,Albania,2058,ALB,Commercial,Strong,8.43,8.58,9.03,8.5,8.05,ALL
34,Albania,2059,ALB,Commercial,Strong,8.4,8.55,9.02,8.47,8.02,ALL
35,Albania,2060,ALB,Commercial,Strong,8.37,8.52,9.01,8.45,7.99,ALL
36,Albania,2061,ALB,Commercial,Strong,8.35,8.5,9.0,8.42,7.96,ALL
37,Albania,2062,ALB,Commercial,Strong,8.32,8.47,8.99,8.4,7.92,ALL
38,Albania,2063,ALB,Commercial,Strong,8.3,8.45,8.98,8.37,7.89,ALL
39,Albania,2064,ALB,Commercial,Strong,8.27,8.42,8.96,8.35,7.86,ALL
40,Albania,2065,ALB,Commercial,Strong,8.25,8.4,8.95,8.32,7.83,ALL
41,Albania,2066,ALB,Commercial,Strong,8.22,8.37,8.94,8.3,7.8,ALL
42,Albania,2067,ALB,Commercial,Strong,8.2,8.34,8.93,8.27,7.77,ALL
43,Albania,2068,ALB,Commercial,Strong,8.17,8.32,8.92,8.25,7.74,ALL
44,Albania,2069,ALB,Commercial,Strong,8.15,8.3,8.91,8.23,7.71,ALL
45,Albania,2070,ALB,Commercial,Strong,8.12,8.27,8.9,8.2,7.68,ALL
46,Albania,2071,ALB,Commercial,Strong,8.1,8.25,8.89,8.18,7.65,ALL
47,Albania,2072,ALB,Commercial,Strong,8.08,8.23,8.88,8.16,7.63,ALL
48,Albania,2073,ALB,Commercial,Strong,8.06,8.2,8.87,8.14,7.6,ALL
49,Albania,2074,ALB,Commercial,Strong,8.04,8.18,8.86,8.12,7.57,ALL
50,Albania,2075,ALB,Commercial,Strong,8.02,8.16,8.85,8.1,7.55,ALL
51,Albania,2076,ALB,Commercial,Strong,8.0,8.14,8.84,8.08,7.52,ALL
52,Albania,2077,ALB,Commercial,Strong,7.98,8.12,8.83,8.06,7.5,ALL
53,Albania,2078,ALB,Commercial,Strong,7.96,8.1,8.83,8.04,7.47,ALL
54,Albania,2079,ALB,Commercial,Strong,7.94,8.08,8.82,8.02,7.45,ALL
55,Albania,2080,ALB,Commercial,Strong,7.92,8.06,8.81,8.0,7.42,ALL
56,Albania,2081,ALB,Commercial,Strong,7.9,8.04,8.8,7.99,7.4,ALL
57,Albania,2082,ALB,Commercial,Strong,7.88,8.02,8.8,7.97,7.37,ALL
58,Albania,2083,ALB,Commercial,Strong,7.87,8.0,8.79,7.95,7.35,ALL
59,Albania,2084,ALB,Commercial,Strong,7.85,7.98,8.78,7.94,7.33,ALL
60,Albania,2085,ALB,Commercial,Strong,7.83,7.97,8.78,7.92,7.31,ALL
61,Albania,2086,ALB,Commercial,Strong,7.82,7.95,8.77,7.9,7.28,ALL
62,Albania,2087,ALB,Commercial,Strong,7.8,7.93,8.77,7.89,7.26,ALL
63,Albania,2088,ALB,Commercial,Strong,7.78,7.91,8.76,7.87,7.24,ALL
64,Albania,2089,ALB,Commercial,Strong,7.77,7.9,8.76,7.85,7.21,ALL
65,Albania,2090,ALB,Commercial,Strong,7.75,7.88,8.75,7.84,7.19,ALL
66,Albania,2091,ALB,Commercial,Strong,7.73,7.86,8.75,7.82,7.17,ALL
67,Albania,2092,ALB,Commercial,Strong,7.72,7.85,8.74,7.81,7.14,ALL
68,Albania,2093,ALB,Commercial,Strong,7.7,7.83,8.74,7.79,7.12,ALL
69,Albania,2094,ALB,Commercial,Strong,7.69,7.81,8.73,7.78,7.1,ALL
70,Albania,2095,ALB,Commercial,Strong,7.67,7.8,8.73,7.76,7.08,ALL
71,Albania,2096,ALB,Commercial,Strong,7.66,7.78,8.73,7.75,7.06,ALL
72,Albania,2097,ALB,Commercial,Strong,7.64,7.76,8.72,7.73,7.03,ALL
73,Albania,2098,ALB,Commercial,Strong,7.63,7.75,8.72,7.72,7.01,ALL
74,Albania,2099,ALB,Commercial,Strong,7.61,7.73,8.71,7.7,6.99,ALL
75,Albania,2100,ALB,Commercial,Strong,7.6,7.72,8.71,7.69,6.97,ALL
76,Algeria,2025,DZA,Commercial,Strong,8.3,8.3,8.3,8.3,8.3,ALL
77,Algeria,2026,DZA,Commercial,Strong,8.29,8.29,8.29,8.29,8.29,ALL
78,Algeria,2027,DZA,Commercial,Strong,8.28,8.28,8.28,8.28,8.28,ALL
79,Algeria,2028,DZA,Commercial,Strong,8.27,8.27,8.28,8.28,8.27,ALL
80,Algeria,2029,DZA,Commercial,Strong,8.26,8.27,8.27,8.27,8.26,ALL
81,Algeria,2030,DZA,Commercial,Strong,8.25,8.26,8.27,8.27,8.25,ALL
82,Algeria,2031,DZA,Commercial,Strong,8.23,8.25,8.26,8.25,8.22,ALL
83,Algeria,2032,DZA,Commercial,Strong,8.21,8.23,8.25,8.24,8.2,ALL
84,Algeria,2033,DZA,Commercial,Strong,8.19,8.22,8.24,8.23,8.18,ALL
